"date","daily.demand","n1.demand","n2.demand","n3.demand","n4.demand","n5.demand","n6.demand","n7.demand","n8.demand","n9.demand","n10.demand","n11.demand","n12.demand","n13.demand","n14.demand","n15.demand","n16.demand","n17.demand","n18.demand","n19.demand","n20.demand","n21.demand","n22.demand","n23.demand","n24.demand","n25.demand","n26.demand","n27.demand","n28.demand","n29.demand","n30.demand"
2015-01-01,6,9.20923502198088,9.88446275699708,10.2902154391031,10.5918946332267,10.816194656814,10.9829628713986,11.1069558917779,11.1991453365175,11.2676886601287,11.3186509717573,11.3565417110691,11.3847136695168,11.4056596646912,11.4212331192191,11.4328120623016,11.441421065697,11.447821903747,11.4525809595704,11.4561193419125,11.4587501472787,11.4607061645221,11.4621604733455,11.4632417593929,11.4640457010987,11.4646434358683,11.4650878547262,11.4654182824197,11.4656639570997,11.4658466174806,11.4659824264079
2015-01-02,6,7.55929215973603,8.91950391065514,9.4234549674201,9.74586934316867,10.0322233045166,10.231303326376,10.3594643991232,10.4480652925936,10.5105635173773,10.5536412704031,10.5831882813425,10.6036016541657,10.6177204398205,10.6274636373768,10.6341858174919,10.6388269118785,10.642031291729,10.6442432422982,10.645770131643,10.646824197209,10.6475518530568,10.6480541679351,10.6484009263414,10.6486403022541,10.6488055492157,10.6489196229829,10.64899837075,10.6490527321868,10.6490902591607,10.6491161649066
2015-01-03,8,7.74526294148998,8.67878944680955,9.10489359661341,9.41933202859079,9.66495079947595,9.85776353799271,10.0091860649843,10.1281075693742,10.2215042772437,10.2948547382976,10.3524615894373,10.3977039676891,10.4332357273614,10.4611411115214,10.4830570107702,10.5002689809454,10.5137866520182,10.5244029515686,10.5327406168023,10.5392887234395,10.5444313742093,10.5484702297756,10.5516422037275,10.5541333595973,10.5560898250859,10.5576263637082,10.5588331066595,10.5597808397847,10.5605251557765,10.5611097151645
2015-01-05,12,8.84122539407924,9.18927109479231,9.50135532661786,9.73966578570099,9.9216418970098,10.0606005697197,10.1667107211149,10.2477374322194,10.3096101920456,10.3568568142561,10.3929347800132,10.4204842544998,10.4415212927186,10.4575853732598,10.4698520564758,10.4792190113249,10.4863717062792,10.4918335715208,10.496004303267,10.4991891133144,10.5016210642658,10.5034781249198,10.5048961939278,10.5059790447797,10.50680591989,10.507437329513,10.5079194798487,10.5082876543865,10.5085687959317,10.5087834782637
2015-01-06,13,11.5288863003472,10.8850642397641,10.9551718468473,11.0083126532973,11.0485928087275,11.0791247300488,11.102267595552,11.1198096368165,11.1331063140011,11.1431850512179,11.1508246248104,11.1566153388074,11.1610046372662,11.1643316779335,11.166853538706,11.1687650818434,11.1702140108272,11.1713122832956,11.1721447619253,11.1727757717054,11.1732540702809,11.173616615418,11.1738914207032,11.1740997201315,11.1742576088409,11.1743772867717,11.1744680013463,11.1745367620108,11.1745888818494,11.1746283881223
2015-01-07,14,11.8899169627413,11.1271153928781,10.7669012263719,10.5967989994257,10.5164724317821,10.4785401978235,10.4606276389367,10.4521688762331,10.4481744348511,10.4462881587474,10.4453974115317,10.4449767781998,10.4447781445171,10.4446843446754,10.4446400500212,10.4446191329667,10.4446092554054,10.4446045909714,10.4446023883079,10.4446013481546,10.4446008569679,10.4446006250171,10.4446005154841,10.4446004637599,10.4446004393344,10.4446004278,10.4446004223532,10.4446004197811,10.4446004185665,10.4446004179929
2015-01-08,11,13.106348291968,12.4836728032844,12.269661693048,12.1151355366416,11.977474764646,11.8832210392046,11.8217403207301,11.7786320093487,11.7480712634949,11.7268612427165,11.7121757773396,11.7019453447292,11.6948152862578,11.6898547684275,11.6864038529021,11.6840019215656,11.6823301141324,11.6811666591914,11.6803569755309,11.6797934691347,11.6794012931851,11.6791283589075,11.6789384104453,11.6788062154907,11.6787142142336,11.6786501858919,11.6786056253133,11.6785746133331,11.6785530305151,11.6785380099328
2015-01-09,12,11.0403865909615,11.0652508877435,11.0805587718642,11.0899831814224,11.0957853873198,11.0993575573393,11.101556789644,11.1029107629162,11.1037443463526,11.1042575480232,11.104573504343,11.1047680251361,11.1048877832691,11.1049615132297,11.1050069056131,11.1050348517622,11.105052057011,11.1050626495468,11.1050691709181,11.1050731858475,11.1050756576678,11.1050771794619,11.1050781163654,11.1050786931768,11.1050790482949,11.105079266926,11.1050794015278,11.1050794843963,11.1050795354149,11.1050795668249
2015-01-10,13,12.1818648741402,11.8544788437883,11.7945685733808,11.7498537803631,11.7164803253442,11.6915716223237,11.6729806947194,11.6591051192266,11.648748906812,11.6410194158345,11.6352504118418,11.6309446422684,11.6277309763319,11.625332415848,11.6235422196955,11.6222060840066,11.6212088421253,11.6204645379516,11.6199090170561,11.6194943969636,11.6191849399791,11.6189539728191,11.6187815875389,11.6186529255905,11.6185568971073,11.6184852250263,11.6184317316563,11.6183918061985,11.6183620073249,11.6183397665562
2015-01-11,10,12.4499948099365,12.1390134552604,12.0443960576103,11.9735195333105,11.9204269539161,11.8806560704736,11.8508642768209,11.8285476750205,11.8118306313363,11.7993081356607,11.7899277152403,11.7829009779554,11.7776373506703,11.7736944435893,11.770740868914,11.768528388837,11.7668710520063,11.7656295649536,11.7646995849557,11.764002950388,11.7634811115074,11.7630902095484,11.7627973905438,11.762578044062,11.7624137347844,11.7622906530807,11.7621984543564,11.7621293896253,11.762077654234,11.7620389000006
